,aggrement,area,bacia,classe,year,Models,version
22894,1,1064146.9077468363,755,4,2003,toExport,5
22895,2,147381.86781555007,755,4,2003,toExport,5
22896,3,38723.42073485942,755,4,2003,toExport,5
22897,1,1038739.3367983452,755,4,2004,toExport,5
22898,2,181624.84943088217,755,4,2004,toExport,5
22899,3,27577.655886366985,755,4,2004,toExport,5
22900,1,1075864.16414863,755,4,2005,toExport,5
22901,2,204241.2967796792,755,4,2005,toExport,5
22902,3,18871.21671497584,755,4,2005,toExport,5
22903,1,1087091.8180189405,755,4,2006,toExport,5
22904,2,172009.00534524338,755,4,2006,toExport,5
22905,3,27572.777008277502,755,4,2006,toExport,5
22906,1,1092162.7662367343,755,4,2007,toExport,5
22907,2,138314.29304685743,755,4,2007,toExport,5
22908,3,39078.93075647996,755,4,2007,toExport,5
22909,1,1108392.3802882105,755,4,2008,toExport,5
22910,2,130435.26710786144,755,4,2008,toExport,5
22911,3,35526.771685577536,755,4,2008,toExport,5
22912,1,1097109.791712995,755,4,2009,toExport,5
22913,2,155282.4921427361,755,4,2009,toExport,5
22914,3,40562.16092303262,755,4,2009,toExport,5
22915,1,1064189.8759068355,755,4,2010,toExport,5
22916,2,136079.03895657448,755,4,2010,toExport,5
22917,3,63224.83494259011,755,4,2010,toExport,5
22918,1,1055039.4872968805,755,4,2011,toExport,5
22919,2,190382.995105535,755,4,2011,toExport,5
22920,3,45918.77969125859,755,4,2011,toExport,5
22921,1,1036040.429135366,755,4,2012,toExport,5
22922,2,166946.74481113697,755,4,2012,toExport,5
22923,3,24463.932066340865,755,4,2012,toExport,5
22924,1,1008207.1698305758,755,4,2013,toExport,5
22925,2,151737.4647650996,755,4,2013,toExport,5
22926,3,51150.131097701706,755,4,2013,toExport,5
22927,1,985516.2169877272,755,4,2014,toExport,5
22928,2,137662.74929755478,755,4,2014,toExport,5
22929,3,72821.95472210021,755,4,2014,toExport,5
22930,1,980596.6425440063,755,4,2015,toExport,5
22931,2,152854.12816132462,755,4,2015,toExport,5
22932,3,77173.55736540903,755,4,2015,toExport,5
22933,1,949314.184280777,755,4,2016,toExport,5
22934,2,113246.99900748678,755,4,2016,toExport,5
22935,3,105041.62966005856,755,4,2016,toExport,5
22936,1,952621.4146083744,755,4,2017,toExport,5
22937,2,142052.6556255593,755,4,2017,toExport,5
22938,3,93836.6981580504,755,4,2017,toExport,5
22939,1,987624.9265372102,755,4,2018,toExport,5
22940,2,221205.5535834646,755,4,2018,toExport,5
22941,3,56021.26830431032,755,4,2018,toExport,5
22942,1,975746.2969098424,755,4,2019,toExport,5
22943,2,222994.2186059138,755,4,2019,toExport,5
22944,3,64810.65931056382,755,4,2019,toExport,5
22945,1,939317.3809692296,755,4,2020,toExport,5
22946,2,160580.35838470724,755,4,2020,toExport,5
22947,3,95253.99358037804,755,4,2020,toExport,5
22948,1,938497.0563035784,755,4,2021,toExport,5
22949,2,165106.9409786478,755,4,2021,toExport,5
22950,3,92701.71240665692,755,4,2021,toExport,5
22951,1,920172.970719244,755,4,2022,toExport,5
22952,2,138406.9118561071,755,4,2022,toExport,5
22953,3,111658.53586242422,755,4,2022,toExport,5
22954,1,28866.567781515343,7617,22,1985,toExport,5
22955,2,29814.774445493465,7617,22,1985,toExport,5
22956,3,9928.617336258623,7617,22,1985,toExport,5
22957,1,29890.55710774058,7617,22,1986,toExport,5
22958,2,37887.87491695352,7617,22,1986,toExport,5
22959,3,8703.17124954232,7617,22,1986,toExport,5
22960,1,29485.624877561644,7617,22,1987,toExport,5
22961,2,73676.0203218677,7617,22,1987,toExport,5
22962,3,4215.332831476047,7617,22,1987,toExport,5
22963,1,28994.123103250156,7617,22,1988,toExport,5
22964,2,50835.10911207833,7617,22,1988,toExport,5
22965,3,4479.725554278875,7617,22,1988,toExport,5
22966,1,28244.80771756731,7617,22,1989,toExport,5
22967,2,66112.84032513056,7617,22,1989,toExport,5
22968,3,4124.42013369941,7617,22,1989,toExport,5
22969,1,26510.020402224443,7617,22,1990,toExport,5
22970,2,31563.968256673288,7617,22,1990,toExport,5
22971,3,4917.200819192396,7617,22,1990,toExport,5
22972,1,24433.105816053747,7617,22,1991,toExport,5
22973,2,33684.98902602836,7617,22,1991,toExport,5
22974,3,6775.870788032591,7617,22,1991,toExport,5
22975,1,27856.45252832874,7617,22,1992,toExport,5
22976,2,52290.73264920232,7617,22,1992,toExport,5
22977,3,4357.340297118724,7617,22,1992,toExport,5
22978,1,28042.88958276576,7617,22,1993,toExport,5
22979,2,60068.34593256363,7617,22,1993,toExport,5
22980,3,4659.550161998649,7617,22,1993,toExport,5
22981,1,20130.21188673378,7617,22,1994,toExport,5
22982,2,13755.488446218556,7617,22,1994,toExport,5
22983,3,12657.34324240236,7617,22,1994,toExport,5
22984,1,28518.977304488537,7617,22,1995,toExport,5
22985,2,39428.46531996748,7617,22,1995,toExport,5
22986,3,8019.74321984297,7617,22,1995,toExport,5
22987,1,28539.52242188998,7617,22,1996,toExport,5
22988,2,37517.02869209072,7617,22,1996,toExport,5
22989,3,8894.493640986306,7617,22,1996,toExport,5
22990,1,23967.05747904968,7617,22,1997,toExport,5
22991,2,30082.076259627207,7617,22,1997,toExport,5
22992,3,10188.750812366794,7617,22,1997,toExport,5
22993,1,26127.76535858629,7617,22,1998,toExport,5
22994,2,37792.02554529495,7617,22,1998,toExport,5
22995,3,7935.239047961373,7617,22,1998,toExport,5
22996,1,22600.393548609078,7617,22,1999,toExport,5
22997,2,31525.950696559303,7617,22,1999,toExport,5
22998,3,12091.941346047324,7617,22,1999,toExport,5
22999,1,24830.514471640752,7617,22,2000,toExport,5
23000,2,26206.33379238929,7617,22,2000,toExport,5
23001,3,8091.128767947332,7617,22,2000,toExport,5
23002,1,24117.67922307037,7617,22,2001,toExport,5
23003,2,33570.85055421052,7617,22,2001,toExport,5
23004,3,5851.654163753022,7617,22,2001,toExport,5
23005,1,22672.82748565527,7617,22,2002,toExport,5
23006,2,40360.37316431775,7617,22,2002,toExport,5
23007,3,4220.075505087818,7617,22,2002,toExport,5
23008,1,20372.537185954192,7617,22,2003,toExport,5
23009,2,70882.7853785013,7617,22,2003,toExport,5
23010,3,3887.5353645895048,7617,22,2003,toExport,5
23011,1,16012.541219974664,7617,22,2004,toExport,5
23012,2,30406.63090581584,7617,22,2004,toExport,5
23013,3,5612.602305619203,7617,22,2004,toExport,5
23014,1,20067.55662633839,7617,22,2005,toExport,5
23015,2,59619.51908571136,7617,22,2005,toExport,5
23016,3,2047.402472328003,7617,22,2005,toExport,5
23017,1,19538.939483219827,7617,22,2006,toExport,5
23018,2,51846.64475969909,7617,22,2006,toExport,5
23019,3,2831.70078379027,7617,22,2006,toExport,5
23020,1,17423.15776284646,7617,22,2007,toExport,5
23021,2,29316.034128202737,7617,22,2007,toExport,5
23022,3,4654.384133645624,7617,22,2007,toExport,5
23023,1,18892.041542120045,7617,22,2008,toExport,5
23024,2,43579.4358224569,7617,22,2008,toExport,5
23025,3,4126.254486640245,7617,22,2008,toExport,5
23026,1,18992.857640378028,7617,22,2009,toExport,5
23027,2,41110.11507265334,7617,22,2009,toExport,5
23028,3,3299.043968195284,7617,22,2009,toExport,5
23029,1,20616.21795253376,7617,22,2010,toExport,5
23030,2,46113.09503575807,7617,22,2010,toExport,5
23031,3,2276.35536415939,7617,22,2010,toExport,5
23032,1,20760.63783887652,7617,22,2011,toExport,5
23033,2,42771.11671425242,7617,22,2011,toExport,5
23034,3,3074.685647860174,7617,22,2011,toExport,5
23035,1,25778.82005048541,7617,22,2012,toExport,5
23036,2,35839.59346415613,7617,22,2012,toExport,5
23037,3,8198.120406651708,7617,22,2012,toExport,5
23038,1,31965.42373936517,7617,22,2013,toExport,5
23039,2,34276.909718589464,7617,22,2013,toExport,5
23040,3,6856.229153698615,7617,22,2013,toExport,5
23041,1,34057.58180956538,7617,22,2014,toExport,5
23042,2,32156.217322410288,7617,22,2014,toExport,5
23043,3,7255.234930621428,7617,22,2014,toExport,5
23044,1,39625.817671558594,7617,22,2015,toExport,5
23045,2,58241.60846615789,7617,22,2015,toExport,5
23046,3,6500.929486580103,7617,22,2015,toExport,5
23047,1,37333.057154301525,7617,22,2016,toExport,5
23048,2,49185.02922486035,7617,22,2016,toExport,5
23049,3,7667.486589073061,7617,22,2016,toExport,5
23050,1,34459.09155436581,7617,22,2017,toExport,5
23051,2,70172.90315689138,7617,22,2017,toExport,5
23052,3,7946.193762670005,7617,22,2017,toExport,5
23053,1,33351.22512407874,7617,22,2018,toExport,5
23054,2,72779.90789781023,7617,22,2018,toExport,5
23055,3,5084.567822508172,7617,22,2018,toExport,5
23056,1,31234.37973307955,7617,22,2019,toExport,5
23057,2,56711.118373374935,7617,22,2019,toExport,5
23058,3,2887.6513723091457,7617,22,2019,toExport,5
23059,1,24707.326850044617,7617,22,2020,toExport,5
23060,2,51643.125825667405,7617,22,2020,toExport,5
23061,3,4713.97215266683,7617,22,2020,toExport,5
23062,1,19842.38251069877,7617,22,2021,toExport,5
23063,2,35276.39107411231,7617,22,2021,toExport,5
23064,3,5233.999251158756,7617,22,2021,toExport,5
23065,1,16141.213249038265,7617,22,2022,toExport,5
23066,2,24591.055602442702,7617,22,2022,toExport,5
23067,3,9208.080697848034,7617,22,2022,toExport,5
23068,1,67960.09280282859,753,33,1985,toExport,5
23069,2,10395.599783919955,753,33,1985,toExport,5
23070,3,7186.107993256264,753,33,1985,toExport,5
23071,1,60708.07507727902,753,33,1986,toExport,5
23072,2,5667.110076983404,753,33,1986,toExport,5
23073,3,17449.922331659593,753,33,1986,toExport,5
23074,1,56315.12946714244,753,33,1987,toExport,5
23075,2,6351.323240892982,753,33,1987,toExport,5
23076,3,18789.538629449467,753,33,1987,toExport,5
23077,1,56048.70407165369,753,33,1988,toExport,5
23078,2,2761.774498288838,753,33,1988,toExport,5
23079,3,18074.97649091697,753,33,1988,toExport,5
23080,1,61098.94053064524,753,33,1989,toExport,5
23081,2,11321.470008360497,753,33,1989,toExport,5
23082,3,13223.348307392696,753,33,1989,toExport,5
23083,1,50829.18237236974,753,33,1990,toExport,5
23084,2,6894.747212094257,753,33,1990,toExport,5
23085,3,16202.633668308818,753,33,1990,toExport,5
23086,1,36014.02729027772,753,33,1991,toExport,5
23087,2,640.2194562432994,753,33,1991,toExport,5
23088,3,26327.04237185436,753,33,1991,toExport,5
23089,1,29681.95271582836,753,33,1992,toExport,5
23090,2,852.98298525867,753,33,1992,toExport,5
23091,3,28285.463403180744,753,33,1992,toExport,5
23092,1,30486.029030676294,753,33,1993,toExport,5
23093,2,6922.460775389911,753,33,1993,toExport,5
23094,3,23662.31808558805,753,33,1993,toExport,5
23095,1,41866.91641293962,753,33,1994,toExport,5
23096,2,15220.416440080246,753,33,1994,toExport,5
23097,3,13981.235929446264,753,33,1994,toExport,5
23098,1,39499.65725992559,753,33,1995,toExport,5
23099,2,3405.1451028714982,753,33,1995,toExport,5
23100,3,14327.069298471257,753,33,1995,toExport,5
23101,1,48177.24542220657,753,33,1996,toExport,5
23102,2,9066.731694175583,753,33,1996,toExport,5
23103,3,7650.154533275068,753,33,1996,toExport,5
23104,1,41027.201384789056,753,33,1997,toExport,5
23105,2,3948.905216725258,753,33,1997,toExport,5
23106,3,14179.877507596042,753,33,1997,toExport,5
23107,1,34706.798843346725,753,33,1998,toExport,5
23108,2,10659.94037431907,753,33,1998,toExport,5
23109,3,18931.10181721789,753,33,1998,toExport,5
23110,1,38003.98156191841,753,33,1999,toExport,5
23111,2,7020.989864525914,753,33,1999,toExport,5
23112,3,16983.849838726594,753,33,1999,toExport,5
23113,1,40015.87954217479,753,33,2000,toExport,5
23114,2,7323.049963516412,753,33,2000,toExport,5
23115,3,11897.595329086576,753,33,2000,toExport,5
23116,1,42733.68500716275,753,33,2001,toExport,5
23117,2,8341.983477433692,753,33,2001,toExport,5
23118,3,11272.641175080673,753,33,2001,toExport,5
23119,1,47731.6867036081,753,33,2002,toExport,5
23120,2,8910.125017937726,753,33,2002,toExport,5
23121,3,13915.352600575286,753,33,2002,toExport,5
23122,1,53566.46823174838,753,33,2003,toExport,5
23123,2,7167.22986237819,753,33,2003,toExport,5
23124,3,15903.742080848258,753,33,2003,toExport,5
23125,1,65164.25272468974,753,33,2004,toExport,5
23126,2,11723.854200239206,753,33,2004,toExport,5
23127,3,13502.69205588784,753,33,2004,toExport,5
23128,1,52131.5822258492,753,33,2005,toExport,5
23129,2,2669.690788993662,753,33,2005,toExport,5
23130,3,19727.85524990906,753,33,2005,toExport,5
23131,1,45642.91925884056,753,33,2006,toExport,5
23132,2,694.5414548285031,753,33,2006,toExport,5
23133,3,25712.956029366203,753,33,2006,toExport,5
23134,1,53374.13264477228,753,33,2007,toExport,5
23135,2,4085.1229119172704,753,33,2007,toExport,5
23136,3,16922.99747468025,753,33,2007,toExport,5
23137,1,56276.78900897808,753,33,2008,toExport,5
23138,2,3552.1165538861683,753,33,2008,toExport,5
23139,3,15102.982418992206,753,33,2008,toExport,5
23140,1,62432.59608980206,753,33,2009,toExport,5
23141,2,14860.64995158026,753,33,2009,toExport,5
23142,3,12471.589288090405,753,33,2009,toExport,5
23143,1,57264.26344785968,753,33,2010,toExport,5
23144,2,17426.864214495585,753,33,2010,toExport,5
23145,3,11722.684929089855,753,33,2010,toExport,5
23146,1,51050.80350434591,753,33,2011,toExport,5
23147,2,3005.833594140724,753,33,2011,toExport,5
23148,3,14413.529274513914,753,33,2011,toExport,5
23149,1,44449.055556551335,753,33,2012,toExport,5
23150,2,3335.0144389747325,753,33,2012,toExport,5
23151,3,13575.466926172145,753,33,2012,toExport,5
23152,1,33695.284778123845,753,33,2013,toExport,5
23153,2,4102.8122821068855,753,33,2013,toExport,5
23154,3,10924.86681838562,753,33,2013,toExport,5
23155,1,28676.121745095024,753,33,2014,toExport,5
23156,2,4984.114956523051,753,33,2014,toExport,5
23157,3,10487.57690322397,753,33,2014,toExport,5
23158,1,31155.99650269833,753,33,2015,toExport,5
23159,2,8495.774988328987,753,33,2015,toExport,5
23160,3,8155.852299876018,753,33,2015,toExport,5
23161,1,30882.94814622102,753,33,2016,toExport,5
23162,2,7457.454619327951,753,33,2016,toExport,5
23163,3,8547.853535640807,753,33,2016,toExport,5
23164,1,35365.78140300759,753,33,2017,toExport,5
23165,2,8628.385292500709,753,33,2017,toExport,5
23166,3,7395.780495023375,753,33,2017,toExport,5
23167,1,44648.13880111691,753,33,2018,toExport,5
23168,2,11118.60203522473,753,33,2018,toExport,5
23169,3,5299.293234092749,753,33,2018,toExport,5
23170,1,50101.49571074345,753,33,2019,toExport,5
23171,2,11825.395297772631,753,33,2019,toExport,5
23172,3,6748.38944237154,753,33,2019,toExport,5
23173,1,50101.89707353862,753,33,2020,toExport,5
23174,2,11293.376995016282,753,33,2020,toExport,5
23175,3,8254.709044530236,753,33,2020,toExport,5
23176,1,49260.02628661609,753,33,2021,toExport,5
23177,2,11618.521544652678,753,33,2021,toExport,5
23178,3,8430.572237937744,753,33,2021,toExport,5
23179,1,51158.6961515736,753,33,2022,toExport,5
23180,2,17455.055452654415,753,33,2022,toExport,5
23181,3,10428.357810606443,753,33,2022,toExport,5
23182,1,29148.06479812958,754,22,1985,toExport,5
23183,2,169177.80245052226,754,22,1985,toExport,5
23184,3,18563.867258847287,754,22,1985,toExport,5
23185,1,32872.59109987151,754,22,1986,toExport,5
23186,2,149602.40262216254,754,22,1986,toExport,5
23187,3,11025.829606975423,754,22,1986,toExport,5
23188,1,31161.85986369156,754,22,1987,toExport,5
23189,2,161171.96721750623,754,22,1987,toExport,5
23190,3,10775.8004679774,754,22,1987,toExport,5
23191,1,24819.55387342828,754,22,1988,toExport,5
23192,2,110191.14422739396,754,22,1988,toExport,5
23193,3,10654.339232135888,754,22,1988,toExport,5
23194,1,20946.583920632344,754,22,1989,toExport,5
23195,2,82946.43728689055,754,22,1989,toExport,5
23196,3,11742.71334904872,754,22,1989,toExport,5
23197,1,20958.16562842369,754,22,1990,toExport,5
23198,2,161960.36437202184,754,22,1990,toExport,5
23199,3,9421.380167745114,754,22,1990,toExport,5
23200,1,19969.43999893904,754,22,1991,toExport,5
23201,2,163219.61841882218,754,22,1991,toExport,5
23202,3,8402.515610837132,754,22,1991,toExport,5
23203,1,18399.36519979481,754,22,1992,toExport,5
23204,2,124395.97923636356,754,22,1992,toExport,5
23205,3,8848.50727437432,754,22,1992,toExport,5
23206,1,19157.233297550323,754,22,1993,toExport,5
23207,2,232108.3322454292,754,22,1993,toExport,5
23208,3,11176.391569928755,754,22,1993,toExport,5
23209,1,16550.674949054148,754,22,1994,toExport,5
23210,2,70543.79622486365,754,22,1994,toExport,5
23211,3,15795.279546327334,754,22,1994,toExport,5
23212,1,21171.65772363189,754,22,1995,toExport,5
23213,2,100215.4945019715,754,22,1995,toExport,5
23214,3,9302.810057951703,754,22,1995,toExport,5
23215,1,23173.897249147416,754,22,1996,toExport,5
23216,2,136989.35025042246,754,22,1996,toExport,5
23217,3,5328.446242954781,754,22,1996,toExport,5
23218,1,24760.043854854997,754,22,1997,toExport,5
23219,2,172928.6647750079,754,22,1997,toExport,5
23220,3,6107.1244389619005,754,22,1997,toExport,5
23221,1,17303.531569149065,754,22,1998,toExport,5
23222,2,81163.09309777514,754,22,1998,toExport,5
23223,3,13228.868947096147,754,22,1998,toExport,5
23224,1,19274.63718124865,754,22,1999,toExport,5
23225,2,154798.0455327478,754,22,1999,toExport,5
23226,3,8333.249945714362,754,22,1999,toExport,5
23227,1,18650.514979013587,754,22,2000,toExport,5
23228,2,69280.11102220225,754,22,2000,toExport,5
23229,3,9859.471760417662,754,22,2000,toExport,5
23230,1,19275.26498605765,754,22,2001,toExport,5
23231,2,151210.35898955195,754,22,2001,toExport,5
23232,3,9832.83050438645,754,22,2001,toExport,5
23233,1,20575.759393626515,754,22,2002,toExport,5
23234,2,104386.73220235796,754,22,2002,toExport,5
23235,3,9316.269840198956,754,22,2002,toExport,5
23236,1,21672.902841721243,754,22,2003,toExport,5
23237,2,81114.8257733276,754,22,2003,toExport,5
23238,3,8286.169627297888,754,22,2003,toExport,5
23239,1,21195.641478611175,754,22,2004,toExport,5
23240,2,79169.50124374828,754,22,2004,toExport,5
23241,3,9283.814953354977,754,22,2004,toExport,5
23242,1,25111.582333716648,754,22,2005,toExport,5
23243,2,163620.34158730786,754,22,2005,toExport,5
23244,3,6867.255580278415,754,22,2005,toExport,5
23245,1,24687.488713252027,754,22,2006,toExport,5
23246,2,108027.8504522004,754,22,2006,toExport,5
23247,3,8260.29798361146,754,22,2006,toExport,5
23248,1,23704.351547768023,754,22,2007,toExport,5
23249,2,129693.78623316332,754,22,2007,toExport,5
23250,3,8817.756644518,754,22,2007,toExport,5
23251,1,24091.442058651646,754,22,2008,toExport,5
23252,2,112453.45405305516,754,22,2008,toExport,5
23253,3,8081.976270976199,754,22,2008,toExport,5
23254,1,23471.76807765547,754,22,2009,toExport,5
23255,2,96253.45402415223,754,22,2009,toExport,5
23256,3,8314.907483890662,754,22,2009,toExport,5
23257,1,22782.95204271373,754,22,2010,toExport,5
23258,2,62625.81872155788,754,22,2010,toExport,5
23259,3,9791.673853836042,754,22,2010,toExport,5
23260,1,21222.956486046493,754,22,2011,toExport,5
23261,2,38585.13475847142,754,22,2011,toExport,5
23262,3,11915.632043893953,754,22,2011,toExport,5
23263,1,23836.41422412937,754,22,2012,toExport,5
23264,2,89392.41663539661,754,22,2012,toExport,5
23265,3,9118.259257994176,754,22,2012,toExport,5
23266,1,25696.115079811672,754,22,2013,toExport,5
23267,2,104122.54332160996,754,22,2013,toExport,5
23268,3,7803.917299276279,754,22,2013,toExport,5
23269,1,22934.517099288863,754,22,2014,toExport,5
23270,2,109824.70979056212,754,22,2014,toExport,5
23271,3,12068.901127791083,754,22,2014,toExport,5
23272,1,26836.240437439697,754,22,2015,toExport,5
23273,2,140434.5637660565,754,22,2015,toExport,5
23274,3,9761.583712171485,754,22,2015,toExport,5
23275,1,24840.184426340133,754,22,2016,toExport,5
23276,2,93978.17504456289,754,22,2016,toExport,5
23277,3,13114.50854234141,754,22,2016,toExport,5
23278,1,24717.10397605592,754,22,2017,toExport,5
23279,2,62470.98417620383,754,22,2017,toExport,5
23280,3,14288.907694995216,754,22,2017,toExport,5
