,aggrement,area,bacia,classe,year,Models,version
23005,1,7426.821264436168,756,3,1997,Spatial,5
23006,2,148518.82647691987,756,3,1997,Spatial,5
23007,3,2330.70408079451,756,3,1997,Spatial,5
23008,1,1150.2327339606688,756,3,1998,Spatial,5
23009,2,22618.268211141367,756,3,1998,Spatial,5
23010,3,8807.000963669872,756,3,1998,Spatial,5
23011,1,8329.405624100496,756,3,1999,Spatial,5
23012,2,193860.7503075675,756,3,1999,Spatial,5
23013,3,903.0507511583758,756,3,1999,Spatial,5
23014,1,6367.962379660743,756,3,2000,Spatial,5
23015,2,104944.5659266214,756,3,2000,Spatial,5
23016,3,2586.632536308762,756,3,2000,Spatial,5
23017,1,7823.380062553103,756,3,2001,Spatial,5
23018,2,119382.41154200993,756,3,2001,Spatial,5
23019,3,1743.2540462368397,756,3,2001,Spatial,5
23020,1,8672.012665976104,756,3,2002,Spatial,5
23021,2,137229.3858854667,756,3,2002,Spatial,5
23022,3,2138.641195167139,756,3,2002,Spatial,5
23023,1,5791.609429165148,756,3,2003,Spatial,5
23024,2,112297.50443795492,756,3,2003,Spatial,5
23025,3,5415.458020747534,756,3,2003,Spatial,5
23026,1,11538.124258329735,756,3,2004,Spatial,5
23027,2,154056.0943980801,756,3,2004,Spatial,5
23028,3,2082.002029863545,756,3,2004,Spatial,5
23029,1,13189.635389111854,756,3,2005,Spatial,5
23030,2,149859.63516989257,756,3,2005,Spatial,5
23031,3,2297.542901774567,756,3,2005,Spatial,5
23032,1,10895.811330096998,756,3,2006,Spatial,5
23033,2,136885.28962198636,756,3,2006,Spatial,5
23034,3,4972.141612609846,756,3,2006,Spatial,5
23035,1,14549.691130994408,756,3,2007,Spatial,5
23036,2,136801.35512542658,756,3,2007,Spatial,5
23037,3,2743.5261698751056,756,3,2007,Spatial,5
23038,1,12485.006438631392,756,3,2008,Spatial,5
23039,2,129874.0806647283,756,3,2008,Spatial,5
23040,3,4290.021627273767,756,3,2008,Spatial,5
23041,1,13895.287164174088,756,3,2009,Spatial,5
23042,2,146611.0428235634,756,3,2009,Spatial,5
23043,3,3380.0923336340607,756,3,2009,Spatial,5
23044,1,13745.658953991246,756,3,2010,Spatial,5
23045,2,158321.19049508855,756,3,2010,Spatial,5
23046,3,5407.222328455832,756,3,2010,Spatial,5
23047,1,4518.471551369275,756,3,2011,Spatial,5
23048,2,191621.12482815704,756,3,2011,Spatial,5
23049,3,14176.955192454108,756,3,2011,Spatial,5
23050,1,15264.628634981942,756,3,2012,Spatial,5
23051,2,135476.0403890375,756,3,2012,Spatial,5
23052,3,4151.062043239583,756,3,2012,Spatial,5
23053,1,12545.444861246942,756,3,2013,Spatial,5
23054,2,93824.83341978704,756,3,2013,Spatial,5
23055,3,6542.762981457623,756,3,2013,Spatial,5
23056,1,11117.491928181094,756,3,2014,Spatial,5
23057,2,98175.3157526205,756,3,2014,Spatial,5
23058,3,5477.901484776345,756,3,2014,Spatial,5
23059,1,11042.333629160328,756,3,2015,Spatial,5
23060,2,117921.92017601832,756,3,2015,Spatial,5
23061,3,1889.3265676119925,756,3,2015,Spatial,5
23062,1,11295.540409454929,756,3,2016,Spatial,5
23063,2,138478.5153656586,756,3,2016,Spatial,5
23064,3,1342.6136680547957,756,3,2016,Spatial,5
23065,1,5565.205517326781,756,3,2017,Spatial,5
23066,2,52857.54144429479,756,3,2017,Spatial,5
23067,3,3947.3916337252713,756,3,2017,Spatial,5
23068,1,5743.04625900719,756,3,2018,Spatial,5
23069,2,116719.51716314572,756,3,2018,Spatial,5
23070,3,1121.8531749428173,756,3,2018,Spatial,5
23071,1,6535.8853641916885,756,3,2019,Spatial,5
23072,2,102531.9549495323,756,3,2019,Spatial,5
23073,3,551.4491081391463,756,3,2019,Spatial,5
23074,1,4887.714639269277,756,3,2020,Spatial,5
23075,2,135850.22122175535,756,3,2020,Spatial,5
23076,3,2150.3562135608536,756,3,2020,Spatial,5
23077,1,5019.659547848531,756,3,2021,Spatial,5
23078,2,157254.20069730736,756,3,2021,Spatial,5
23079,3,1914.745458565979,756,3,2021,Spatial,5
23080,1,5976.828178792272,756,3,2022,Spatial,5
23081,2,160389.46409792,756,3,2022,Spatial,5
23082,3,870.9992892217668,756,3,2022,Spatial,5
23083,1,996436.895886672,763,21,1985,Spatial,5
23084,2,153718.1661389612,763,21,1985,Spatial,5
23085,3,243862.7265765535,763,21,1985,Spatial,5
23086,1,1004598.1307509238,763,21,1986,Spatial,5
23087,2,63434.53382662665,763,21,1986,Spatial,5
23088,3,238325.5822916357,763,21,1986,Spatial,5
23089,1,973930.8609243224,763,21,1987,Spatial,5
23090,2,141593.2142882505,763,21,1987,Spatial,5
23091,3,270050.6940986196,763,21,1987,Spatial,5
23092,1,1118615.394831851,763,21,1988,Spatial,5
23093,2,96781.26975885166,763,21,1988,Spatial,5
23094,3,214948.63006879244,763,21,1988,Spatial,5
23095,1,1013807.7800737248,763,21,1989,Spatial,5
23096,2,47230.90644206573,763,21,1989,Spatial,5
23097,3,389332.1678056956,763,21,1989,Spatial,5
23098,1,1187934.290797189,763,21,1990,Spatial,5
23099,2,121056.43335554388,763,21,1990,Spatial,5
23100,3,241503.83576036856,763,21,1990,Spatial,5
23101,1,1152010.6773853174,763,21,1991,Spatial,5
23102,2,112747.28347439835,763,21,1991,Spatial,5
23103,3,255588.0041017562,763,21,1991,Spatial,5
23104,1,1107548.3946150148,763,21,1992,Spatial,5
23105,2,50091.13795836275,763,21,1992,Spatial,5
23106,3,333304.7842149114,763,21,1992,Spatial,5
23107,1,1036208.2814869244,763,21,1993,Spatial,5
23108,2,29104.75463203898,763,21,1993,Spatial,5
23109,3,440487.3978995696,763,21,1993,Spatial,5
23110,1,1205676.1280632464,763,21,1994,Spatial,5
23111,2,76336.94739257956,763,21,1994,Spatial,5
23112,3,306895.50421903044,763,21,1994,Spatial,5
23113,1,1175766.179218622,763,21,1995,Spatial,5
23114,2,62921.61299927152,763,21,1995,Spatial,5
23115,3,374309.3946353103,763,21,1995,Spatial,5
23116,1,1292625.2338163091,763,21,1996,Spatial,5
23117,2,89964.66499778458,763,21,1996,Spatial,5
23118,3,285140.37681470515,763,21,1996,Spatial,5
23119,1,1271476.636328554,763,21,1997,Spatial,5
23120,2,68375.5688120391,763,21,1997,Spatial,5
23121,3,301355.5737811022,763,21,1997,Spatial,5
23122,1,977784.181851036,763,21,1998,Spatial,5
23123,2,23098.408397568903,763,21,1998,Spatial,5
23124,3,563571.1025019756,763,21,1998,Spatial,5
23125,1,1154057.454865138,763,21,1999,Spatial,5
23126,2,85841.96529835749,763,21,1999,Spatial,5
23127,3,346754.98156658653,763,21,1999,Spatial,5
23128,1,1126332.2924555666,763,21,2000,Spatial,5
23129,2,121200.5956393908,763,21,2000,Spatial,5
23130,3,273935.59593748,763,21,2000,Spatial,5
23131,1,1074700.6591649558,763,21,2001,Spatial,5
23132,2,57073.792160680285,763,21,2001,Spatial,5
23133,3,310357.3445138077,763,21,2001,Spatial,5
23134,1,1119923.3727113006,763,21,2002,Spatial,5
23135,2,65065.25400512063,763,21,2002,Spatial,5
23136,3,268252.1688395737,763,21,2002,Spatial,5
23137,1,1137430.3748110875,763,21,2003,Spatial,5
23138,2,130687.4863667509,763,21,2003,Spatial,5
23139,3,266643.9367118267,763,21,2003,Spatial,5
23140,1,1135911.2958259557,763,21,2004,Spatial,5
23141,2,35548.77213502197,763,21,2004,Spatial,5
23142,3,307041.06850894535,763,21,2004,Spatial,5
23143,1,1284069.8577711144,763,21,2005,Spatial,5
23144,2,167601.7279894285,763,21,2005,Spatial,5
23145,3,227372.72109386,763,21,2005,Spatial,5
23146,1,1075116.7377276074,763,21,2006,Spatial,5
23147,2,17726.434375619403,763,21,2006,Spatial,5
23148,3,458166.04727328167,763,21,2006,Spatial,5
23149,1,1288297.6902765357,763,21,2007,Spatial,5
23150,2,80940.12742170558,763,21,2007,Spatial,5
23151,3,284449.68290735054,763,21,2007,Spatial,5
23152,1,1326749.5083832024,763,21,2008,Spatial,5
23153,2,81123.86998344991,763,21,2008,Spatial,5
23154,3,253024.98141166207,763,21,2008,Spatial,5
23155,1,1338396.1913800312,763,21,2009,Spatial,5
23156,2,115681.84150163566,763,21,2009,Spatial,5
23157,3,197491.7450739435,763,21,2009,Spatial,5
23158,1,1240541.455082349,763,21,2010,Spatial,5
23159,2,49068.69703917648,763,21,2010,Spatial,5
23160,3,298926.28705763427,763,21,2010,Spatial,5
23161,1,1180750.35892024,763,21,2011,Spatial,5
23162,2,53706.8282093864,763,21,2011,Spatial,5
23163,3,358385.35838772554,763,21,2011,Spatial,5
23164,1,1129479.6217488197,763,21,2012,Spatial,5
23165,2,23372.97811031262,763,21,2012,Spatial,5
23166,3,371782.610865575,763,21,2012,Spatial,5
23167,1,1068965.12846427,763,21,2013,Spatial,5
23168,2,16371.335291167095,763,21,2013,Spatial,5
23169,3,396387.7951495936,763,21,2013,Spatial,5
23170,1,1231508.755885737,763,21,2014,Spatial,5
23171,2,55466.29990818293,763,21,2014,Spatial,5
23172,3,270741.476118518,763,21,2014,Spatial,5
23173,1,1261464.0072552955,763,21,2015,Spatial,5
23174,2,48422.73540608576,763,21,2015,Spatial,5
23175,3,252915.58301906983,763,21,2015,Spatial,5
23176,1,1192092.693414354,763,21,2016,Spatial,5
23177,2,51197.72720216575,763,21,2016,Spatial,5
23178,3,357416.6597025987,763,21,2016,Spatial,5
23179,1,1157161.2703622556,763,21,2017,Spatial,5
23180,2,11384.571973068689,763,21,2017,Spatial,5
23181,3,421365.0294234356,763,21,2017,Spatial,5
23182,1,1252161.9345653437,763,21,2018,Spatial,5
23183,2,25272.589241510854,763,21,2018,Spatial,5
23184,3,321757.89837942,763,21,2018,Spatial,5
23185,1,1212691.12264357,763,21,2019,Spatial,5
23186,2,59592.33517595507,763,21,2019,Spatial,5
23187,3,360061.7786258689,763,21,2019,Spatial,5
23188,1,1348744.2047560087,763,21,2020,Spatial,5
23189,2,134896.2868993872,763,21,2020,Spatial,5
23190,3,226885.58997920627,763,21,2020,Spatial,5
23191,1,1179597.6586109991,763,21,2021,Spatial,5
23192,2,50675.65876277923,763,21,2021,Spatial,5
23193,3,402645.7149870273,763,21,2021,Spatial,5
23194,1,1088669.4577359927,763,21,2022,Spatial,5
23195,2,92477.06699755383,763,21,2022,Spatial,5
23196,3,496837.73819817393,763,21,2022,Spatial,5
23197,1,20757.89651027176,745,12,1985,Spatial,5
23198,2,21885.617893350038,745,12,1985,Spatial,5
23199,3,2192.8297237557945,745,12,1985,Spatial,5
23200,1,15682.894213705957,745,12,1986,Spatial,5
23201,2,13897.49381847924,745,12,1986,Spatial,5
23202,3,6801.456817921116,745,12,1986,Spatial,5
23203,1,22615.530466980646,745,12,1987,Spatial,5
23204,2,16544.30238919764,745,12,1987,Spatial,5
23205,3,3712.416215002029,745,12,1987,Spatial,5
23206,1,19127.416524971937,745,12,1988,Spatial,5
23207,2,7910.046327582377,745,12,1988,Spatial,5
23208,3,11278.911697016569,745,12,1988,Spatial,5
23209,1,26581.119747177218,745,12,1989,Spatial,5
23210,2,19452.845598282624,745,12,1989,Spatial,5
23211,3,4488.099713383728,745,12,1989,Spatial,5
23212,1,29171.13098553839,745,12,1990,Spatial,5
23213,2,20987.72508548552,745,12,1990,Spatial,5
23214,3,2949.4553760378526,745,12,1990,Spatial,5
23215,1,27051.529594391235,745,12,1991,Spatial,5
23216,2,19397.350760163128,745,12,1991,Spatial,5
23217,3,5391.238831011772,745,12,1991,Spatial,5
23218,1,16603.707434074233,745,12,1992,Spatial,5
23219,2,5315.095196667138,745,12,1992,Spatial,5
23220,3,14874.54526507364,745,12,1992,Spatial,5
23221,1,24972.776508469964,745,12,1993,Spatial,5
23222,2,30670.842947069865,745,12,1993,Spatial,5
23223,3,5859.374273894558,745,12,1993,Spatial,5
23224,1,26427.90347095669,745,12,1994,Spatial,5
23225,2,32336.82451201114,745,12,1994,Spatial,5
23226,3,3299.052868883713,745,12,1994,Spatial,5
23227,1,20134.02087342741,745,12,1995,Spatial,5
23228,2,17806.504694625568,745,12,1995,Spatial,5
23229,3,7120.371279651004,745,12,1995,Spatial,5
23230,1,24096.350697469683,745,12,1996,Spatial,5
23231,2,28802.94341113604,745,12,1996,Spatial,5
23232,3,2450.503202342651,745,12,1996,Spatial,5
23233,1,17736.374145680813,745,12,1997,Spatial,5
23234,2,19974.94720626308,745,12,1997,Spatial,5
23235,3,5575.333917890172,745,12,1997,Spatial,5
23236,1,20246.62856539344,745,12,1998,Spatial,5
23237,2,44073.64084533191,745,12,1998,Spatial,5
23238,3,3917.6456503392974,745,12,1998,Spatial,5
23239,1,21672.504393782023,745,12,1999,Spatial,5
23240,2,36772.83161549327,745,12,1999,Spatial,5
23241,3,2531.977353994905,745,12,1999,Spatial,5
23242,1,17298.19306027465,745,12,2000,Spatial,5
23243,2,23026.520469527284,745,12,2000,Spatial,5
23244,3,6129.286407987899,745,12,2000,Spatial,5
23245,1,19140.498674662853,745,12,2001,Spatial,5
23246,2,12883.694224270652,745,12,2001,Spatial,5
23247,3,7111.508293573115,745,12,2001,Spatial,5
23248,1,21210.39236345638,745,12,2002,Spatial,5
23249,2,22694.71827458286,745,12,2002,Spatial,5
23250,3,6253.515994115865,745,12,2002,Spatial,5
23251,1,16720.756761876277,745,12,2003,Spatial,5
23252,2,13459.04145566124,745,12,2003,Spatial,5
23253,3,10644.190553271885,745,12,2003,Spatial,5
23254,1,22859.33661227072,745,12,2004,Spatial,5
23255,2,13124.98519388089,745,12,2004,Spatial,5
23256,3,5049.338589356074,745,12,2004,Spatial,5
23257,1,18806.59264537387,745,12,2005,Spatial,5
23258,2,16024.983361922765,745,12,2005,Spatial,5
23259,3,8925.610669561982,745,12,2005,Spatial,5
23260,1,23445.97480519448,745,12,2006,Spatial,5
23261,2,37095.73361921388,745,12,2006,Spatial,5
23262,3,4274.348284909964,745,12,2006,Spatial,5
23263,1,18036.89081302173,745,12,2007,Spatial,5
23264,2,13175.0787589852,745,12,2007,Spatial,5
23265,3,9255.538202763504,745,12,2007,Spatial,5
23266,1,21578.569812318565,745,12,2008,Spatial,5
23267,2,19794.46978422346,745,12,2008,Spatial,5
23268,3,5547.264723971457,745,12,2008,Spatial,5
23269,1,24691.753831315236,745,12,2009,Spatial,5
23270,2,34168.774025254614,745,12,2009,Spatial,5
23271,3,3213.740465422482,745,12,2009,Spatial,5
23272,1,17844.00224968345,745,12,2010,Spatial,5
23273,2,12503.260296649283,745,12,2010,Spatial,5
23274,3,9477.130411127546,745,12,2010,Spatial,5
23275,1,20887.223245573,745,12,2011,Spatial,5
23276,2,32147.946424229227,745,12,2011,Spatial,5
23277,3,6603.111331569225,745,12,2011,Spatial,5
23278,1,15849.06571434154,745,12,2012,Spatial,5
23279,2,12454.708978913415,745,12,2012,Spatial,5
23280,3,11486.28306650218,745,12,2012,Spatial,5
23281,1,19271.602540688,745,12,2013,Spatial,5
23282,2,18153.92779432032,745,12,2013,Spatial,5
23283,3,8519.90484714567,745,12,2013,Spatial,5
23284,1,19376.4879570531,745,12,2014,Spatial,5
23285,2,16910.833360103694,745,12,2014,Spatial,5
23286,3,8532.504848437196,745,12,2014,Spatial,5
23287,1,19100.75517390397,745,12,2015,Spatial,5
23288,2,21415.250139876865,745,12,2015,Spatial,5
23289,3,6484.414674046568,745,12,2015,Spatial,5
23290,1,15839.646970987702,745,12,2016,Spatial,5
23291,2,20151.3274211812,745,12,2016,Spatial,5
23292,3,9599.684853596467,745,12,2016,Spatial,5
23293,1,18321.370084418828,745,12,2017,Spatial,5
23294,2,14493.711585079483,745,12,2017,Spatial,5
23295,3,6414.019549514476,745,12,2017,Spatial,5
23296,1,14892.508083887164,745,12,2018,Spatial,5
23297,2,9186.805209100168,745,12,2018,Spatial,5
23298,3,10413.63278031897,745,12,2018,Spatial,5
23299,1,20898.85511897533,745,12,2019,Spatial,5
23300,2,12657.452486454822,745,12,2019,Spatial,5
23301,3,5678.096994713761,745,12,2019,Spatial,5
23302,1,20423.65451776616,745,12,2020,Spatial,5
23303,2,27548.470231433897,745,12,2020,Spatial,5
23304,3,6198.005509969512,745,12,2020,Spatial,5
23305,1,7790.919529828244,745,12,2021,Spatial,5
23306,2,5929.426280338004,745,12,2021,Spatial,5
23307,3,18862.041410221616,745,12,2021,Spatial,5
23308,1,13615.184184573533,745,12,2022,Spatial,5
23309,2,6365.35807677247,745,12,2022,Spatial,5
23310,3,13203.58565368978,745,12,2022,Spatial,5
23311,1,211841.22922301863,745,4,1985,Spatial,5
23312,2,53033.15236705397,745,4,1985,Spatial,5
23313,3,49631.60631532132,745,4,1985,Spatial,5
23314,1,174899.778991151,745,4,1986,Spatial,5
23315,2,27036.63170501337,745,4,1986,Spatial,5
23316,3,86327.02618195463,745,4,1986,Spatial,5
23317,1,212556.05817252857,745,4,1987,Spatial,5
23318,2,28892.67270066417,745,4,1987,Spatial,5
23319,3,45198.929679367815,745,4,1987,Spatial,5
23320,1,217093.6882257856,745,4,1988,Spatial,5
23321,2,39098.14144065156,745,4,1988,Spatial,5
23322,3,33951.75249938506,745,4,1988,Spatial,5
23323,1,210863.13090378547,745,4,1989,Spatial,5
23324,2,54139.581393535176,745,4,1989,Spatial,5
23325,3,39079.2174965927,745,4,1989,Spatial,5
23326,1,222157.9606259864,745,4,1990,Spatial,5
23327,2,40015.08532856017,745,4,1990,Spatial,5
23328,3,28363.948555263167,745,4,1990,Spatial,5
23329,1,236817.13777249647,745,4,1991,Spatial,5
23330,2,114553.64195327816,745,4,1991,Spatial,5
23331,3,14582.703736981812,745,4,1991,Spatial,5
23332,1,211724.17995029263,745,4,1992,Spatial,5
23333,2,37867.13356940784,745,4,1992,Spatial,5
23334,3,42934.714280685206,745,4,1992,Spatial,5
23335,1,215973.33638737915,745,4,1993,Spatial,5
23336,2,32321.842772906133,745,4,1993,Spatial,5
23337,3,41013.36700450032,745,4,1993,Spatial,5
23338,1,235055.73272835827,745,4,1994,Spatial,5
23339,2,29512.73046753285,745,4,1994,Spatial,5
23340,3,41620.48202669124,745,4,1994,Spatial,5
23341,1,232630.82350178057,745,4,1995,Spatial,5
23342,2,35716.05819940239,745,4,1995,Spatial,5
23343,3,47640.77920893154,745,4,1995,Spatial,5
23344,1,213798.65605453955,745,4,1996,Spatial,5
23345,2,61524.04839160973,745,4,1996,Spatial,5
23346,3,67829.89168671636,745,4,1996,Spatial,5
23347,1,258933.03425214931,745,4,1997,Spatial,5
23348,2,48057.221881892845,745,4,1997,Spatial,5
23349,3,27953.43260524253,745,4,1997,Spatial,5
23350,1,238177.5346114519,745,4,1998,Spatial,5
23351,2,19308.816252711247,745,4,1998,Spatial,5
23352,3,45598.943003678,745,4,1998,Spatial,5
23353,1,241733.67240319148,745,4,1999,Spatial,5
23354,2,25386.17770000641,745,4,1999,Spatial,5
23355,3,43834.17516378903,745,4,1999,Spatial,5
23356,1,232067.6287953797,745,4,2000,Spatial,5
23357,2,27677.66872095501,745,4,2000,Spatial,5
23358,3,58289.4582667404,745,4,2000,Spatial,5
23359,1,225080.34891195907,745,4,2001,Spatial,5
23360,2,27056.26301231932,745,4,2001,Spatial,5
23361,3,63529.33389344303,745,4,2001,Spatial,5
23362,1,230709.49577464396,745,4,2002,Spatial,5
23363,2,18891.864641196586,745,4,2002,Spatial,5
23364,3,61725.52079539221,745,4,2002,Spatial,5
23365,1,242633.7400926291,745,4,2003,Spatial,5
23366,2,23949.164442778965,745,4,2003,Spatial,5
23367,3,57247.29550400041,745,4,2003,Spatial,5
23368,1,254447.9941408123,745,4,2004,Spatial,5
23369,2,22198.93227602517,745,4,2004,Spatial,5
23370,3,57478.53403548155,745,4,2004,Spatial,5
23371,1,254469.65364587656,745,4,2005,Spatial,5
23372,2,27028.99601587533,745,4,2005,Spatial,5
23373,3,61986.00210147394,745,4,2005,Spatial,5
23374,1,238663.8307171286,745,4,2006,Spatial,5
23375,2,9617.056363717556,745,4,2006,Spatial,5
23376,3,92379.59488585092,745,4,2006,Spatial,5
23377,1,248196.10792189624,745,4,2007,Spatial,5
23378,2,21837.14876241908,745,4,2007,Spatial,5
23379,3,103721.3194863716,745,4,2007,Spatial,5
23380,1,247541.65616464635,745,4,2008,Spatial,5
23381,2,12397.971910458957,745,4,2008,Spatial,5
23382,3,105768.34294957823,745,4,2008,Spatial,5
23383,1,247877.7144449848,745,4,2009,Spatial,5
23384,2,15619.377639736553,745,4,2009,Spatial,5
23385,3,101515.05263956204,745,4,2009,Spatial,5
23386,1,275704.77131675545,745,4,2010,Spatial,5
23387,2,38866.438079680855,745,4,2010,Spatial,5
23388,3,87898.61489506128,745,4,2010,Spatial,5
23389,1,179540.69189463725,745,4,2011,Spatial,5
23390,2,27926.256651978823,745,4,2011,Spatial,5
23391,3,187443.28415534616,745,4,2011,Spatial,5
23392,1,283519.957564898,745,4,2012,Spatial,5
23393,2,55792.207162508064,745,4,2012,Spatial,5
23394,3,91779.5693508028,745,4,2012,Spatial,5
23395,1,294101.41141761094,745,4,2013,Spatial,5
23396,2,30210.818159395523,745,4,2013,Spatial,5
23397,3,86743.42971747565,745,4,2013,Spatial,5
23398,1,275702.3712367745,745,4,2014,Spatial,5
23399,2,26191.95501411081,745,4,2014,Spatial,5
23400,3,84698.74747348468,745,4,2014,Spatial,5
23401,1,271048.5292373461,745,4,2015,Spatial,5
23402,2,17103.584092298534,745,4,2015,Spatial,5
23403,3,93901.27149483148,745,4,2015,Spatial,5
23404,1,215715.96184130548,745,4,2016,Spatial,5
23405,2,7920.939540989012,745,4,2016,Spatial,5
23406,3,151066.56595117014,745,4,2016,Spatial,5
23407,1,304356.5925230484,745,4,2017,Spatial,5
23408,2,48845.43001322362,745,4,2017,Spatial,5
23409,3,57997.44268963929,745,4,2017,Spatial,5
23410,1,244461.37742439983,745,4,2018,Spatial,5
23411,2,26728.60858969431,745,4,2018,Spatial,5
23412,3,105922.56234003478,745,4,2018,Spatial,5
23413,1,315442.58577213244,745,4,2019,Spatial,5
23414,2,82763.11261965829,745,4,2019,Spatial,5
23415,3,48617.65762449121,745,4,2019,Spatial,5
23416,1,263282.69049267244,745,4,2020,Spatial,5
23417,2,15957.272923203938,745,4,2020,Spatial,5
23418,3,100325.20424500086,745,4,2020,Spatial,5
23419,1,240808.71598896608,745,4,2021,Spatial,5
23420,2,30661.170843985943,745,4,2021,Spatial,5
23421,3,122721.37290219268,745,4,2021,Spatial,5
23422,1,256866.0723964201,745,4,2022,Spatial,5
23423,2,44242.352197628745,745,4,2022,Spatial,5
23424,3,106471.53927713304,745,4,2022,Spatial,5
23425,2,0.4872402925379135,777,33,1985,Spatial,5
23426,2,40.72944904981429,777,33,1986,Spatial,5
23427,2,40.93803883774708,777,33,1987,Spatial,5
